,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
29,20/07/2023,22.0,22.0,0(0.00 %),6284600,137958000000.0,21,430500,22.0,22.05,21.9,ACB
30,19/07/2023,22.0,22.0,0(0.00 %),9552300,210561000000.0,454700,10167650000,22.0,22.15,21.95,ACB
31,18/07/2023,22.0,22.0,0(0.00 %),6780400,148746000000.0,1744847,35769363500,21.9,22.0,21.85,ACB
32,17/07/2023,22.0,22.0,0(0.00 %),6533500,143587000000.0,3,61500,22.05,22.05,21.9,ACB
33,14/07/2023,22.0,22.0,0(0.00 %),6897700,151217000000.0,0,0,22.05,22.1,21.8,ACB
34,13/07/2023,22.0,22.0,0.1(0.46 %),6741100,147722000000.0,199500,4227465000,22.0,22.0,21.8,ACB
35,12/07/2023,21.85,21.85,-0.15(-0.68 %),5185000,113689000000.0,0,0,22.2,22.2,21.8,ACB
36,11/07/2023,22.0,22.0,0(0.00 %),8848500,195691000000.0,388200,8172690000,22.3,22.3,21.95,ACB
37,10/07/2023,21.95,21.95,0.25(1.15 %),9032000,197879000000.0,0,0,21.75,22.1,21.7,ACB
38,07/07/2023,21.7,21.7,0(0.00 %),7142800,154112000000.0,1195000,24421750000,21.7,21.75,21.5,ACB
39,06/07/2023,21.7,21.7,-0.3(-1.36 %),6424400,140247000000.0,1225500,28353680000,21.95,22.0,21.65,ACB
40,05/07/2023,21.95,21.95,-0.05(-0.23 %),8124400,178931000000.0,0,0,22.0,22.1,21.95,ACB
41,04/07/2023,22.0,22.0,-0.1(-0.45 %),4346600,95451000000.0,1225500,25488450000,21.95,22.05,21.9,ACB
42,03/07/2023,22.05,22.05,-0.05(-0.23 %),4029900,88718000000.0,0,0,22.05,22.1,21.95,ACB
43,30/06/2023,22.05,22.05,0.15(0.68 %),5117900,112193000000.0,1,20400,21.9,22.05,21.8,ACB
44,29/06/2023,21.9,21.9,-0.4(-1.79 %),8151200,180422000000.0,1045300,24069855000,22.3,22.4,21.9,ACB
45,28/06/2023,22.3,22.3,0.1(0.45 %),8230200,182595000000.0,405000,9618750000,22.2,22.4,22.1,ACB
46,27/06/2023,22.2,22.2,-0.1(-0.45 %),5619900,125362000000.0,3500000,77700000000,22.55,22.55,22.2,ACB
47,26/06/2023,22.25,22.25,0.35(1.60 %),11784600,261576000000.0,1,20400,22.2,22.5,22.0,ACB
48,23/06/2023,21.9,21.9,0.2(0.92 %),11433200,249250000000.0,1970700,41384700000,21.7,21.9,21.6,ACB
49,22/06/2023,21.65,21.65,-0.05(-0.23 %),7973200,173504000000.0,0,0,21.75,21.9,21.65,ACB
50,21/06/2023,21.7,21.7,0(0.00 %),5482100,118571000000.0,1430000,30401800000,21.6,21.7,21.55,ACB
51,20/06/2023,21.65,21.65,-0.05(-0.23 %),5637600,121516000000.0,0,0,21.65,21.7,21.5,ACB
52,19/06/2023,21.65,21.65,-0.15(-0.69 %),4658700,101132000000.0,1893000,40495200000,21.8,21.85,21.6,ACB
53,16/06/2023,21.8,21.8,0.1(0.46 %),14410500,314981000000.0,8100000,175770000000,21.7,22.1,21.6,ACB
54,15/06/2023,21.7,21.7,0(0.00 %),5405900,117029000000.0,501001,10521020150,21.65,21.7,21.55,ACB
55,14/06/2023,21.65,21.65,0.05(0.23 %),8030500,174731000000.0,8266002,178574640200,21.65,21.9,21.6,ACB
56,13/06/2023,21.6,21.6,0.1(0.47 %),7969500,171218000000.0,0,0,21.5,21.6,21.4,ACB
57,12/06/2023,21.45,21.45,-0.15(-0.69 %),4285400,91993000000.0,150000,3152500000,21.65,21.65,21.35,ACB
58,09/06/2023,21.55,21.55,-0.05(-0.23 %),7464100,160236000000.0,0,0,21.65,21.65,21.3,ACB
59,08/06/2023,21.6,21.6,-0.3(-1.37 %),9677000,210029000000.0,0,0,21.8,21.9,21.6,ACB
60,07/06/2023,21.85,21.85,0.05(0.23 %),9178100,200873000000.0,300000,6510000000,21.8,22.0,21.8,ACB
61,06/06/2023,21.8,21.8,0(0.00 %),9941200,216254000000.0,120000,2592000000,21.8,21.85,21.7,ACB
62,05/06/2023,21.75,21.75,-0.05(-0.23 %),13842800,303322000000.0,0,0,22.0,22.15,21.65,ACB
63,02/06/2023,21.8,21.8,0.4(1.87 %),15030000,326835000000.0,185000,3700000000,21.5,22.1,21.45,ACB
64,01/06/2023,21.4,21.4,0.2(0.94 %),12761200,273640000000.0,1300000,29445000000,21.5,21.75,21.25,ACB
65,31/05/2023,21.22,25.4,0.2(0.79 %),29153500,731468000000.0,2609100,61183395000,25.2,25.4,25.0,ACB
66,30/05/2023,21.05,25.2,0(0.00 %),22595600,566672000000.0,1300000,30836000000,25.3,25.3,25.0,ACB
67,29/05/2023,21.01,25.15,0.15(0.60 %),16572400,415849000000.0,2609001,60659273250,25.1,25.3,25.0,ACB
68,26/05/2023,20.88,25.0,-0.1(-0.40 %),8560600,214130000000.0,1000000,23350000000,25.2,25.2,24.95,ACB
69,25/05/2023,20.97,25.1,-0.1(-0.40 %),8790400,219963000000.0,160000,3924000000,25.2,25.2,24.9,ACB
70,24/05/2023,21.01,25.15,-0.25(-0.98 %),11048500,278448000000.0,100001,2710023600,25.5,25.5,24.95,ACB
71,23/05/2023,21.17,25.35,0.25(1.00 %),21722400,548960000000.0,0,0,25.2,25.6,25.0,ACB
72,22/05/2023,20.92,25.05,0.05(0.20 %),4584600,114578000000.0,1937258,45041248500,25.0,25.05,24.9,ACB
73,19/05/2023,20.84,24.95,-0.05(-0.20 %),4006500,99689000000.0,185000,4440000000,25.05,25.05,24.75,ACB
74,18/05/2023,20.88,25.0,0.1(0.40 %),3351400,83786000000.0,0,0,24.9,25.1,24.85,ACB
75,17/05/2023,20.8,24.9,-0.1(-0.40 %),3448000,86159000000.0,325000,7641750000,25.0,25.15,24.85,ACB
76,16/05/2023,20.88,25.0,0(0.00 %),1462200,36504000000.0,0,0,25.0,25.05,24.9,ACB
77,15/05/2023,20.88,25.0,0(0.00 %),6383000,160034000000.0,0,0,25.2,25.3,24.95,ACB
78,12/05/2023,20.88,25.0,0.1(0.40 %),2346700,58526000000.0,0,0,25.0,25.05,24.8,ACB
79,11/05/2023,20.8,24.9,0(0.00 %),2554300,63690000000.0,1,23200,25.0,25.1,24.8,ACB
80,10/05/2023,20.8,24.9,0(0.00 %),1959800,48720000000.0,0,0,24.9,24.95,24.8,ACB
81,09/05/2023,20.8,24.9,-0.1(-0.40 %),3106400,77530000000.0,487600,12845620000,25.0,25.05,24.8,ACB
82,08/05/2023,20.84,24.95,0.25(1.01 %),2303900,57068000000.0,1,22950,24.65,25.0,24.6,ACB
83,05/05/2023,20.59,24.65,-0.05(-0.20 %),2623900,64665000000.0,0,0,24.5,24.75,24.5,ACB
84,04/05/2023,20.63,24.7,0.5(2.07 %),4304300,105794000000.0,0,0,24.3,24.75,24.3,ACB
85,28/04/2023,20.21,24.2,0.05(0.21 %),9770100,236632000000.0,0,0,24.2,24.4,24.15,ACB
86,27/04/2023,20.17,24.15,0(0.00 %),2181200,52828000000.0,1,22500,24.2,24.45,24.1,ACB
87,26/04/2023,20.17,24.15,-0.05(-0.21 %),3856500,92786000000.0,0,0,24.15,24.2,23.95,ACB
88,25/04/2023,20.17,24.15,-0.05(-0.21 %),6173200,149861000000.0,0,0,24.3,24.45,24.1,ACB
89,24/04/2023,20.21,24.2,-0.1(-0.41 %),2274000,55109000000.0,0,0,24.3,24.45,24.1,ACB
90,21/04/2023,20.26,24.25,-0.05(-0.21 %),2472500,60039000000.0,943000,21920135000,24.3,24.4,24.25,ACB
91,20/04/2023,20.26,24.25,-0.15(-0.61 %),2470300,60163000000.0,3306300,86294430000,24.5,24.55,24.2,ACB
92,19/04/2023,20.38,24.4,-0.4(-1.61 %),4595400,112827000000.0,400001,10300024000,24.8,24.8,24.4,ACB
93,18/04/2023,20.67,24.75,-0.25(-1.00 %),2103400,52276000000.0,100000,2675000000,25.0,25.0,24.75,ACB
94,17/04/2023,20.88,25.0,0(0.00 %),1648600,41100000000.0,123850,3090057500,24.95,25.0,24.8,ACB
95,14/04/2023,20.84,24.95,-0.05(-0.20 %),5021400,125539000000.0,256000,5952000000,25.05,25.1,24.85,ACB
96,13/04/2023,20.84,24.95,0.05(0.20 %),2518500,62827000000.0,66500,1639225000,24.95,25.05,24.85,ACB
97,12/04/2023,20.76,24.85,-0.15(-0.60 %),3220200,80224000000.0,0,0,25.0,25.05,24.8,ACB
98,11/04/2023,20.84,24.95,-0.05(-0.20 %),1597500,39687000000.0,100000,2675000000,24.9,25.05,24.7,ACB
99,10/04/2023,20.88,25.0,-0.1(-0.40 %),3637100,90955000000.0,0,0,25.1,25.15,24.85,ACB
100,07/04/2023,20.92,25.05,0.15(0.60 %),3143400,78583000000.0,450000,10440000000,24.95,25.1,24.9,ACB
101,06/04/2023,20.8,24.9,-0.4(-1.58 %),4331100,108914000000.0,500000,11775000000,25.4,25.45,24.9,ACB
102,05/04/2023,21.13,25.3,0.1(0.40 %),3318800,83573000000.0,100000,2690000000,25.1,25.3,25.05,ACB
103,04/04/2023,21.01,25.15,-0.15(-0.59 %),7188400,180831000000.0,0,0,25.25,25.35,25.05,ACB
104,03/04/2023,21.09,25.25,0.25(1.00 %),9966000,250587000000.0,1210400,30015700000,25.25,25.4,25.0,ACB
105,31/03/2023,20.88,25.0,0.4(1.63 %),5882100,147166000000.0,0,0,24.7,25.25,24.65,ACB
106,30/03/2023,20.55,24.6,0.2(0.82 %),2120900,52192000000.0,0,0,24.6,24.7,24.55,ACB
107,29/03/2023,20.38,24.4,-0.1(-0.41 %),15179800,370774000000.0,1050000,25725000000,24.5,24.6,24.35,ACB
108,28/03/2023,20.42,24.45,-0.05(-0.20 %),8286100,203817000000.0,0,0,24.65,24.8,24.45,ACB
109,27/03/2023,20.42,24.45,-0.15(-0.61 %),2458000,60271000000.0,0,0,24.6,24.75,24.35,ACB
110,24/03/2023,20.51,24.55,0.05(0.20 %),1681900,41475000000.0,0,0,24.6,24.85,24.5,ACB
111,23/03/2023,20.46,24.5,0.3(1.24 %),7079200,171115000000.0,1000000,24500000000,24.1,24.6,23.95,ACB
112,22/03/2023,20.17,24.15,-0.05(-0.21 %),1861100,45058000000.0,3160000,76472000000,24.35,24.35,24.05,ACB
113,21/03/2023,20.21,24.2,0.2(0.83 %),1488000,35848000000.0,5140000,123360000000,24.4,24.4,23.85,ACB
114,20/03/2023,20.05,24.0,-0.4(-1.64 %),2456100,59204000000.0,0,0,24.2,24.35,24.0,ACB
115,17/03/2023,20.34,24.35,-0.05(-0.20 %),1248400,30574000000.0,7588800,195456380000,24.55,24.65,24.35,ACB
116,16/03/2023,20.38,24.4,-0.4(-1.61 %),2498900,60916000000.0,20794112,551043968000,24.5,24.75,24.15,ACB
117,15/03/2023,20.72,24.8,0.7(2.90 %),1959500,48372000000.0,2273000,53646400000,24.6,24.8,24.45,ACB
118,14/03/2023,20.09,24.05,-0.45(-1.84 %),6765600,163141000000.0,0,0,24.55,24.7,23.95,ACB
119,13/03/2023,20.46,24.5,-0.4(-1.61 %),4017400,98889000000.0,1624000,38304100000,24.75,24.95,24.35,ACB
120,10/03/2023,20.8,24.9,-0.5(-1.97 %),2422000,60435000000.0,392325,9886590000,25.05,25.2,24.75,ACB
121,09/03/2023,21.17,25.35,0.35(1.40 %),3737400,94116000000.0,223900,5597500000,25.0,25.45,24.9,ACB
122,08/03/2023,20.88,25.0,0.5(2.04 %),2784900,68538000000.0,0,0,24.25,25.0,24.25,ACB
123,07/03/2023,20.46,24.5,0.2(0.82 %),4641800,114368000000.0,220800,4990080000,24.75,25.0,24.3,ACB
124,06/03/2023,20.3,24.3,-0.2(-0.82 %),5224700,128422000000.0,0,0,24.85,25.1,24.3,ACB
125,03/03/2023,20.46,24.5,-0.6(-2.39 %),2396000,59406000000.0,169600,4398280000,25.05,25.3,24.5,ACB
126,02/03/2023,20.92,25.05,-0.15(-0.60 %),3337600,84128000000.0,2863000,77014700000,25.0,25.45,25.0,ACB
127,01/03/2023,21.01,25.15,0.75(3.07 %),2535900,62870000000.0,2797200,69930000000,24.4,25.2,24.2,ACB
128,28/02/2023,20.38,24.4,0.1(0.41 %),6149000,149929000000.0,0,0,24.5,24.75,24.25,ACB
129,27/02/2023,20.26,24.25,-0.35(-1.42 %),3107700,75474000000.0,273758,7199835400,24.5,24.6,24.1,ACB
130,24/02/2023,20.55,24.6,-0.8(-3.15 %),2227600,55231000000.0,100000,2715000000,25.0,25.3,24.55,ACB
131,23/02/2023,21.22,25.4,0.5(2.01 %),3860600,95233000000.0,0,0,24.75,25.5,24.25,ACB
132,22/02/2023,20.76,24.85,-0.65(-2.55 %),2652600,66817000000.0,100000,2725000000,25.2,25.55,24.85,ACB
133,21/02/2023,21.3,25.5,-0.3(-1.16 %),1717400,44125000000.0,4848806,133827045600,25.8,26.0,25.5,ACB
134,20/02/2023,21.55,25.8,1(4.03 %),4901500,124571000000.0,4450000,117925000000,24.7,25.8,24.65,ACB
135,17/02/2023,20.72,24.8,0(0.00 %),1716200,42497000000.0,731000,18847700000,24.85,24.95,24.55,ACB
136,16/02/2023,20.72,24.8,0.2(0.81 %),1623500,40018000000.0,9288945,230128101350,24.8,24.8,24.4,ACB
137,15/02/2023,20.51,24.55,0.65(2.72 %),3330400,81035000000.0,16651100,424603050000,23.9,24.65,23.75,ACB
138,14/02/2023,19.92,23.85,-0.05(-0.21 %),1438600,34418000000.0,6300000,149663000000,24.1,24.1,23.8,ACB
139,13/02/2023,19.96,23.9,-0.3(-1.24 %),2591600,62080000000.0,2002500,51764625000,24.15,24.15,23.8,ACB
140,10/02/2023,20.21,24.2,-0.3(-1.22 %),2007500,49030000000.0,9065200,230358240000,24.6,24.75,24.2,ACB
141,09/02/2023,20.46,24.5,-0.2(-0.81 %),3226100,79910000000.0,3077500,80989775000,24.65,25.1,24.5,ACB
142,08/02/2023,20.59,24.65,0.05(0.20 %),1922400,47604000000.0,5000000,123300000000,24.8,25.05,24.55,ACB
143,07/02/2023,20.55,24.6,-0.3(-1.20 %),2469300,60903000000.0,0,0,25.0,25.1,24.4,ACB
144,06/02/2023,20.8,24.9,0.4(1.63 %),2395700,58970000000.0,6500000,159900000000,24.4,25.15,24.15,ACB
145,03/02/2023,20.46,24.5,-0.5(-2.00 %),9532100,234843000000.0,5000000,125600000000,25.0,25.25,24.4,ACB
146,02/02/2023,20.88,25.0,-0.2(-0.79 %),2884400,72458000000.0,89000,2242800000,25.15,25.6,24.8,ACB
147,01/02/2023,21.05,25.2,-0.9(-3.45 %),3482800,89436000000.0,6213138,156721881000,26.1,26.25,25.1,ACB
148,31/01/2023,21.76,26.05,0.65(2.56 %),3480500,88405000000.0,9770000,248172000000,25.4,26.05,25.0,ACB
149,30/01/2023,21.22,25.4,-1(-3.79 %),5399000,138383000000.0,5000000,131750000000,26.3,26.35,25.4,ACB
150,27/01/2023,22.01,26.35,0.35(1.35 %),3756000,98987000000.0,363200,9639160000,26.35,26.5,25.9,ACB
151,19/01/2023,21.72,26.0,0.5(1.96 %),5521600,142336000000.0,100000,2550000000,25.5,26.0,25.45,ACB
152,18/01/2023,21.3,25.5,0.2(0.79 %),5435900,138552000000.0,0,0,25.3,25.7,25.1,ACB
153,17/01/2023,21.13,25.3,0.3(1.20 %),3983900,100479000000.0,195000,4893800000,25.05,25.45,24.95,ACB
154,16/01/2023,20.88,25.0,0.8(3.31 %),3538100,86907000000.0,16704100,424315780000,24.15,25.0,24.15,ACB
155,13/01/2023,20.17,24.15,-0.35(-1.43 %),2154400,52726000000.0,3990500,104551100000,24.6,24.8,24.15,ACB
156,12/01/2023,20.46,24.5,0.3(1.24 %),2879600,70583000000.0,5264075,126919837500,24.2,24.65,24.2,ACB
157,11/01/2023,20.21,24.2,0.7(2.98 %),5336500,128595000000.0,711500,17550075000,23.6,24.45,23.45,ACB
158,10/01/2023,19.59,23.45,0.35(1.52 %),3061100,71104000000.0,9442000,225317400000,23.25,23.45,22.95,ACB
159,09/01/2023,19.3,23.1,-0.1(-0.43 %),1746700,40388000000.0,744375,16487800000,23.35,23.35,22.95,ACB
160,06/01/2023,19.34,23.15,0.25(1.09 %),3403100,78673000000.0,5000000,114250000000,22.8,23.35,22.6,ACB
161,05/01/2023,19.09,22.85,0.15(0.66 %),2104500,48091000000.0,0,0,22.75,23.0,22.65,ACB
162,04/01/2023,18.92,22.65,-0.05(-0.22 %),1641400,37269000000.0,5603000,124767500000,22.85,22.85,22.55,ACB
163,03/01/2023,18.96,22.7,0.8(3.65 %),1547700,34557000000.0,0,0,22.0,22.7,21.95,ACB
164,30/12/2022,18.29,21.9,-0.1(-0.45 %),1339500,29406000000.0,0,0,22.0,22.2,21.8,ACB
165,29/12/2022,18.38,22.0,0(0.00 %),1809100,39946000000.0,1660000,38020000000,22.0,22.4,21.8,ACB
166,28/12/2022,18.38,22.0,-0.1(-0.45 %),1826400,40296000000.0,215000,4730000000,22.1,22.45,21.95,ACB
167,27/12/2022,18.46,22.1,0(0.00 %),2040100,45306000000.0,149500,3079700000,22.1,22.6,22.0,ACB
168,26/12/2022,18.46,22.1,-0.8(-3.49 %),1778000,39938000000.0,260000,5850000000,22.9,22.9,22.1,ACB
169,23/12/2022,19.13,22.9,0(0.00 %),1735100,39269000000.0,3900000,88435000000,22.9,22.9,22.3,ACB
170,22/12/2022,19.13,22.9,0.1(0.44 %),1958400,44778000000.0,148100,3376680000,23.0,23.0,22.75,ACB
171,21/12/2022,19.04,22.8,0.2(0.88 %),1887300,42626000000.0,270000,6097750000,22.6,23.0,22.3,ACB
172,20/12/2022,18.84,22.55,-0.25(-1.10 %),2566900,57777000000.0,2570000,58467500000,22.75,22.9,22.2,ACB
173,19/12/2022,19.0,22.75,-0.25(-1.09 %),3382600,77553000000.0,600000,14760000000,22.9,23.25,22.75,ACB
174,16/12/2022,19.21,23.0,-0.2(-0.86 %),2220500,51212000000.0,408000,9465600000,23.0,23.4,22.85,ACB
175,15/12/2022,19.38,23.2,0(0.00 %),4113600,95976000000.0,0,0,23.0,23.5,23.0,ACB
176,14/12/2022,19.34,23.15,0.05(0.22 %),3293000,75836000000.0,457600,10277075000,23.1,23.45,22.75,ACB
177,13/12/2022,19.25,23.05,0.55(2.44 %),2693700,60961000000.0,1493100,31280445000,22.4,23.05,22.25,ACB
178,12/12/2022,18.79,22.5,-0.6(-2.60 %),3181800,72887000000.0,100000,2145000000,23.05,23.3,22.5,ACB
179,09/12/2022,19.25,23.05,0.35(1.54 %),3319800,75682000000.0,0,0,22.75,23.2,22.45,ACB
180,08/12/2022,18.92,22.65,0.35(1.57 %),4795900,110262000000.0,0,0,22.45,23.8,22.1,ACB
181,07/12/2022,18.63,22.3,0(0.00 %),3295000,73046000000.0,0,0,22.5,22.5,21.75,ACB
182,06/12/2022,18.63,22.3,-1.3(-5.51 %),5158400,119449000000.0,0,0,23.6,23.75,22.3,ACB
183,05/12/2022,19.71,23.6,0.1(0.43 %),4715700,111271000000.0,0,0,23.55,24.0,23.2,ACB
184,02/12/2022,19.63,23.5,1(4.44 %),4791400,109279000000.0,503050,11212375000,22.5,23.5,22.15,ACB
185,01/12/2022,18.79,22.5,0.4(1.81 %),6812100,153199000000.0,712000,15710200000,22.3,22.85,22.0,ACB
186,30/11/2022,18.46,22.1,-0.1(-0.45 %),4118400,91013000000.0,0,0,22.25,22.45,21.8,ACB
187,29/11/2022,18.5,22.15,-0.15(-0.67 %),3942700,86790000000.0,435000,9678750000,22.25,22.25,21.7,ACB
188,28/11/2022,18.59,22.25,0.75(3.49 %),5240700,115237000000.0,930000,19995000000,21.6,22.25,21.55,ACB
189,25/11/2022,17.96,21.5,0.5(2.38 %),2830000,60574000000.0,2608741,58493735450,21.5,21.5,21.05,ACB
190,24/11/2022,17.54,21.0,0.35(1.69 %),2306700,48273000000.0,6000000,130800000000,20.6,21.2,20.4,ACB
191,23/11/2022,17.25,20.65,0.25(1.23 %),2552100,52446000000.0,398700,8113050000,20.4,20.95,20.35,ACB
192,22/11/2022,17.0,20.35,-0.25(-1.21 %),4427400,92198000000.0,50000,960000000,20.4,21.35,20.35,ACB
193,21/11/2022,17.21,20.6,-0.6(-2.83 %),2279000,47528000000.0,331700,6882775000,21.2,21.2,20.6,ACB
194,18/11/2022,17.67,21.15,0.05(0.24 %),3536700,74143000000.0,155000,3375850000,20.8,21.45,20.6,ACB
195,17/11/2022,17.58,21.05,0.65(3.19 %),4304700,90516000000.0,0,0,20.8,21.35,20.8,ACB
196,16/11/2022,17.04,20.4,1.3(6.81 %),7397800,141076000000.0,0,0,18.9,20.4,17.9,ACB
197,15/11/2022,15.95,19.1,-1.2(-5.91 %),6563300,129795000000.0,0,0,20.25,20.45,19.1,ACB
198,14/11/2022,16.96,20.3,-0.5(-2.40 %),5257100,106779000000.0,30000,660000000,20.5,20.7,19.95,ACB
199,11/11/2022,17.37,20.8,0.8(4.00 %),4325500,90352000000.0,4400000,86275000000,20.7,21.2,20.45,ACB
200,10/11/2022,16.71,20.0,-0.8(-3.85 %),5464700,110516000000.0,0,0,20.65,20.9,19.5,ACB
201,09/11/2022,17.33,20.75,-0.55(-2.58 %),3278700,69790000000.0,477100,10396005000,21.4,21.7,20.7,ACB
202,08/11/2022,17.79,21.3,0.6(2.90 %),4065900,85966000000.0,300200,6373330000,20.6,21.75,20.15,ACB
203,07/11/2022,17.25,20.65,0.45(2.23 %),4908600,101175000000.0,88000,1896400000,20.9,21.0,20.2,ACB
204,04/11/2022,16.83,20.15,-1.25(-5.84 %),12616400,256805000000.0,307000,6815400000,21.35,21.4,19.95,ACB
205,03/11/2022,17.83,21.35,-0.45(-2.06 %),3279300,70833000000.0,88000,1953600000,21.5,22.0,21.35,ACB
206,02/11/2022,18.21,21.8,-0.7(-3.11 %),3538200,77886000000.0,0,0,22.4,22.45,21.8,ACB
207,01/11/2022,18.75,22.45,0.05(0.22 %),3355400,76177000000.0,0,0,22.5,23.0,22.35,ACB
208,31/10/2022,18.71,22.4,0.1(0.45 %),3747300,83007000000.0,0,0,22.35,22.5,21.65,ACB
209,28/10/2022,18.63,22.3,0.2(0.90 %),3551700,79191000000.0,260000,5343000000,22.4,22.55,22.05,ACB
210,27/10/2022,18.42,22.05,1.35(6.52 %),4846000,104421000000.0,0,0,20.7,22.05,20.5,ACB
211,26/10/2022,17.25,20.65,0.25(1.23 %),2169100,44612000000.0,547000,11338200000,20.6,20.9,20.2,ACB
212,25/10/2022,17.04,20.4,0.9(4.62 %),4926800,98952000000.0,650000,12625000000,19.7,20.85,19.15,ACB
213,24/10/2022,16.29,19.5,-0.9(-4.41 %),2797800,55927000000.0,0,0,20.45,20.5,19.2,ACB
214,21/10/2022,17.04,20.4,-1(-4.67 %),3385500,70000000000.0,6135000,130982250000,21.35,21.35,20.25,ACB
215,20/10/2022,17.83,21.35,0.25(1.18 %),4023500,85148000000.0,619593,13971822150,21.1,21.5,20.7,ACB
216,19/10/2022,17.62,21.1,-0.3(-1.40 %),1445700,30739000000.0,0,0,21.6,21.6,21.0,ACB
217,18/10/2022,17.88,21.4,0.4(1.90 %),2767600,59009000000.0,23175,451912500,21.3,21.5,21.1,ACB
218,17/10/2022,17.5,20.95,0.05(0.24 %),3756600,77006000000.0,0,0,20.3,21.0,20.25,ACB
219,14/10/2022,17.42,20.85,0.85(4.25 %),3138200,65066000000.0,0,0,20.5,20.9,20.2,ACB
220,13/10/2022,16.66,19.95,1.25(6.68 %),3901800,75272000000.0,469000,9380000000,18.7,19.95,18.5,ACB
221,12/10/2022,15.62,18.7,1.2(6.86 %),3365500,62256000000.0,263776,4299548800,17.9,18.7,17.8,ACB
222,11/10/2022,14.62,17.5,-1.2(-6.42 %),6434000,116015000000.0,0,0,18.7,18.7,17.45,ACB
223,10/10/2022,15.62,18.7,0(0.00 %),6473000,121089000000.0,0,0,18.2,19.1,18.2,ACB
